Joey Porter Jr.,PIT,CB,6-2,194,7/26/2000,23,2,JPorterPIT
Jonathan Marshall,PIT,DT,6-3,310,9/16/1997,26,2,JMarshallPIT
Jonathan Ward,PIT,RB,6-0,202,9/30/1997,26,5,JWardPIT
Josiah Scott,PIT,CB,5-9,185,4/5/1999,25,4,JScottPIT
Julius Welschof,PIT,LB,6-6,265,3/12/1997,27,R,JWelschofPIT
Justin Fields,PIT,QB,6-3,227,3/5/1999,25,4,JFieldsPIT
Kalon Barnes,PIT,CB,6-0,186,12/16/1998,25,1,KBarnesPIT
Keeanu Benton,PIT,DT,6-4,309,7/17/2001,22,2,KBentonPIT
Kyle Allen,PIT,QB,6-3,210,3/8/1996,28,6,KAllenPIT
Kyron Johnson,PIT,LB,6-0,235,7/24/1998,25,3,KJohnsonPIT
La'Mical Perine,PIT,RB,5-11,216,1/30/1998,26,3,LPerinePIT
Larry Ogunjobi,PIT,DT,6-3,305,6/3/1994,30,8,LOgunjobiPIT
Logan Lee,PIT,DT,6-5,286,6/12/2000,24,R,LLeePIT
Mark Robinson,PIT,LB,5-11,235,8/14/1999,24,3,MRobinsonPIT
Marquez Callaway,PIT,WR,6-2,204,3/27/1998,26,4,MCallawayPIT
Mason McCormick,PIT,OG,6-5,315,5/25/2000,24,R,MMcCormickPIT
Matthew Wright,PIT,K,5-11,174,3/22/1996,28,3,MWrightPIT
Miles Killebrew,PIT,DB,6-2,222,5/10/1993,31,9,MKillebrewPIT
Minkah Fitzpatrick,PIT,FS,6-1,207,11/17/1996,27,7,MFitzpatrickPIT
Montravius Adams,PIT,DT,6-4,304,7/24/1995,28,8,MAdamsPIT
MyCole Pruitt,PIT,TE,6-2,258,3/24/1992,32,9,MPruittPIT
Najee Harris,PIT,RB,6-1,242,3/9/1998,26,4,NHarrisPIT
Nate Herbig,PIT,OG,6-4,334,7/10/1998,26,6,NHerbigPIT
Nathan Meadors,PIT,DB,5-9,194,2/13/1997,27,1,NMeadorsPIT
Nick Herbig,PIT,LB,6-2,240,11/21/2001,22,2,NHerbigPIT
Pat Freiermuth,PIT,TE,6-5,258,10/25/1998,25,4,PFreiermuthPIT
Patrick Queen,PIT,LB,6-0,232,8/13/1999,24,5,PQueenPIT
Payton Wilson,PIT,LB,6-4,242,4/21/2000,24,R,PWilsonPIT
Quez Watkins,PIT,WR,6-0,193,6/9/1998,26,5,QWatkinsPIT
Rodney Williams,PIT,TE,6-4,235,4/10/2000,24,2,RWilliamsPIT
Roman Wilson,PIT,WR,5-10,186,6/19/2001,23,R,RWilsonPIT
Russell Wilson,PIT,QB,5-11,206,11/29/1988,35,13,RWilsonPIT
Ryan McCollum,PIT,C,6-5,300,3/4/1998,26,2,RMcCollumPIT
Ryan Watts,PIT,DB,6-3,212,11/7/2001,22,R,RWattsPIT
Scott Miller,PIT,WR,5-9,174,7/31/1997,26,6,SMillerPIT
Spencer Anderson,PIT,OG,6-5,305,6/7/2000,24,2,SAndersonPIT
T.J. Watt,PIT,OLB,6-4,252,10/11/1994,29,8,TWattPIT
Thomas Graham Jr.,PIT,CB,5-10,196,6/26/1999,25,3,TGrahamPIT
Troy Fautanu,PIT,OT,6-4,317,10/11/2000,23,R,TFautanuPIT
Tyler Beach,PIT,OG,6-6,290,6/14/1999,25,R,TBeachPIT
Tyler Murray,PIT,LB,6-1,227,2/15/1999,25,1,TMurrayPIT
Van Jefferson,PIT,WR,6-1,200,7/26/1996,27,5,VJeffersonPIT
Willington Previlon,PIT,DT,6-5,287,5/19/1997,27,1,WPrevilonPIT
Zach Frazier,PIT,C,6-3,310,8/29/2001,22,R,ZFrazierPIT
AJ Barner,SEA,TE,6-6,251,5/3/2002,22,R,ABarnerSEA
Abraham Lucas,SEA,OT,6-6,322,10/15/1998,25,3,ALucasSEA
Andrew Whitaker,SEA,CB,6-0,183,1/16/1999,25,2,AWhitakerSEA
Anthony Bradford,SEA,OG,6-5,332,4/28/2001,23,2,ABradfordSEA
Artie Burns,SEA,CB,6-0,187,5/1/1995,29,9,ABurnsSEA
Boye Mafe,SEA,LB,6-4,261,11/30/1998,25,3,BMafeSEA
Brady Russell,SEA,TE,6-3,250,8/31/1998,25,2,BRussellSEA
Buddha Jones,SEA,NT,6-3,317,2/6/2001,23,R,BJonesSEA
Byron Murphy II,SEA,DT,6-0,306,9/8/2002,21,R,BMurphySEA
Cameron Young,SEA,DT,6-3,304,6/8/2000,24,2,CYoungSEA
Carlton Johnson,SEA,DB,5-11,175,—,22,R,CJohnsonSEA
Charles Cross,SEA,OT,6-5,311,11/25/2000,23,3,CCrossSEA
Chris Stoll,SEA,LS,6-2,255,8/3/1998,25,2,CStollSEA
Christian Haynes,SEA,OG,6-2,318,4/13/2000,24,R,CHaynesSEA
Coby Bryant,SEA,CB,6-1,193,3/29/1999,25,3,CBryantSEA
Cody White,SEA,WR,6-3,215,11/28/1998,25,2,CWhiteSEA
D'Wayne Eskridge,SEA,WR,5-9,190,3/23/1997,27,4,DEskridgeSEA
D.J. James,SEA,CB,6-0,170,3/5/2001,23,R,DJamesSEA
DK Metcalf,SEA,WR,6-4,235,12/14/1997,26,6,DMetcalfSEA
Dareke Young,SEA,WR,6-2,224,6/4/1999,25,3,DYoungSEA
Darrell Taylor,SEA,LB,6-4,267,3/24/1997,27,4,DTaylorSEA
DeVere Levelston,SEA,DT,6-3,281,—,22,R,DLevelstonSEA
Dee Williams,SEA,WR,5-10,190,12/6/1999,24,R,DWilliamsSEA
Derick Hall,SEA,LB,6-3,254,3/19/2001,23,2,DHallSEA
Devin Richardson,SEA,LB,6-2,229,—,22,R,DRichardsonSEA
Devon Witherspoon,SEA,CB,6-0,185,12/11/2000,23,2,DWitherspoonSEA
Drake Thomas,SEA,LB,5-11,228,2/25/2000,24,2,DThomasSEA
Dre'Mont Jones,SEA,DE,6-3,281,1/5/1997,27,6,DJonesSEA
Easop Winston,SEA,WR,6-0,190,12/17/1996,27,1,EWinstonSEA
Easton Gibbs,SEA,LB,6-0,232,4/27/2001,23,R,EGibbsSEA
Garret Greenfield,SEA,OT,6-6,310,9/20/1999,24,R,GGreenfieldSEA
Geno Smith,SEA,QB,6-3,221,10/10/1990,33,12,GSmithSEA
George Fant,SEA,OT,6-5,316,7/19/1992,31,9,GFantSEA
George Holani,SEA,RB,5-11,210,12/16/1999,24,R,GHolaniSEA
Greg Eiland,SEA,OG,6-8,321,2/1/1998,26,1,GEilandSEA
Hayden Hatten,SEA,WR,6-1,207,8/6/2000,23,R,HHattenSEA
Jack Westover,SEA,TE,6-2,245,6/9/1999,25,R,JWestoverSEA
Jake Bobo,SEA,WR,6-4,207,8/4/1998,25,2,JBoboSEA
Jarran Reed,SEA,DE,6-3,306,12/16/1992,31,9,JReedSEA
Jason Myers,SEA,K,5-10,190,5/12/1991,33,10,JMyersSEA
Jaxon Smith-Njigba,SEA,WR,6-0,197,2/14/2002,22,2,JSmith-NjigbaSEA
Jerome Baker,SEA,OLB,6-2,232,12/25/1996,27,7,JBakerSEA
Jerrick Reed II,SEA,SAF,5-9,196,8/7/2000,23,2,JReedSEA
Johnathan Hankins,SEA,DT,6-3,325,3/30/1992,32,12,JHankinsSEA
Jon Rhattigan,SEA,LB,6-0,236,2/2/1999,25,4,JRhattiganSEA
Jonathan Sutherland,SEA,DB,5-11,202,8/9/1998,25,1,JSutherlandSEA
Joshua Onujiogu,SEA,LB,6-2,252,3/3/1998,26,2,JOnujioguSEA
Julian Love,SEA,SS,5-11,195,3/19/1998,26,6,JLoveSEA
K'Von Wallace,SEA,SAF,5-11,205,7/25/1997,26,5,KWallaceSEA
Kenneth Walker III,SEA,RB,5-9,211,10/20/2000,23,3,KWalkerSEA
Kenny McIntosh,SEA,RB,6-0,204,3/3/2000,24,2,KMcIntoshSEA
Kobe Lewis,SEA,RB,5-9,208,6/14/2000,24,R,KLewisSEA
Laken Tomlinson,SEA,OG,6-3,323,2/9/1992,32,10,LTomlinsonSEA
Lance Boykin,SEA,CB,6-2,198,8/31/2000,23,1,LBoykinSEA
Laviska Shenault Jr.,SEA,WR,6-1,224,10/5/1998,25,5,LShenaultSEA
Leonard Williams,SEA,DE,6-5,300,6/20/1994,30,10,LWilliamsSEA
Matthew Gotel,SEA,NT,6-1,341,1/2/1999,25,1,MGotelSEA
Max Pircher,SEA,OT,6-7,325,9/7/1999,24,1,MPircherSEA
McClendon Curtis,SEA,OG,6-6,325,9/16/1999,24,2,MCurtisSEA
Michael Dickson,SEA,P,6-2,208,1/4/1996,28,7,MDicksonSEA
Michael Jerrell,SEA,OT,6-5,294,8/18/1999,24,R,MJerrellSEA
Mike Jackson,SEA,CB,6-1,210,1/10/1997,27,4,MJacksonSEA
Mike Morris,SEA,DE,6-6,295,4/22/2001,23,2,MMorrisSEA
Mike Novitsky,SEA,C,6-3,309,—,22,R,MNovitskySEA
Myles Adams,SEA,DT,6-2,290,3/9/1998,26,3,MAdamsSEA
Nathan Pickering,SEA,DT,6-4,314,11/18/2000,23,R,NPickeringSEA
Nehemiah Pritchett,SEA,CB,6-0,188,2/11/2001,23,R,NPritchettSEA
Nelson Ceaser,SEA,LB,6-3,264,6/3/2001,23,R,NCeaserSEA
Nick Harris,SEA,C,6-1,293,11/13/1998,25,5,NHarrisSEA
Noah Fant,SEA,TE,6-4,249,11/20/1997,26,6,NFantSEA
Olusegun Oluwatimi,SEA,C,6-3,309,8/5/1999,24,2,OOluwatimiSEA
PJ Walker,SEA,QB,5-11,210,2/26/1995,29,5,PWalkerSEA
Patrick O'Connell,SEA,LB,6-1,227,12/31/1998,25,1,PO'ConnellSEA
Pharaoh Brown,SEA,TE,6-5,246,5/4/1994,30,7,PBrownSEA
Raiqwon O'Neal,SEA,OT,6-4,305,1/12/2000,24,2,RO'NealSEA
Rayshawn Jenkins,SEA,DB,6-1,200,1/25/1994,30,8,RJenkinsSEA
Ricky Person Jr,SEA,RB,6-0,217,11/12/1999,24,1,RPersonSEA
Sam Howell,SEA,QB,6-1,220,11/16/2000,23,3,SHowellSEA
Sataoa Laumea,SEA,OL,6-4,319,1/13/2001,23,R,SLaumeaSEA
Stone Forsythe,SEA,OT,6-8,307,12/29/1997,26,4,SForsytheSEA
Sundiata Anderson,SEA,LB,6-4,240,—,22,R,SAndersonSEA
Tariq Woolen,SEA,CB,6-4,210,5/2/1999,25,3,TWoolenSEA
Tre Brown,SEA,CB,5-10,186,9/24/1997,26,4,TBrownSEA
Tremayne Anchrum,SEA,OG,6-2,315,6/24/1998,26,5,TAnchrumSEA
Ty Okada,SEA,DB,5-11,193,6/4/1999,25,1,TOkadaSEA
Tyler Lockett,SEA,WR,5-10,182,9/28/1992,31,10,TLockettSEA
Tyler Mabry,SEA,TE,6-3,247,11/21/1996,27,2,TMabrySEA
Tyrel Dodson,SEA,LB,6-0,237,6/25/1998,26,5,TDodsonSEA
Tyrice Knight,SEA,LB,6-0,233,12/20/2000,23,R,TKnightSEA
Uchenna Nwosu,SEA,LB,6-2,251,12/28/1996,27,7,UNwosuSEA
Zach Charbonnet,SEA,RB,6-1,214,1/8/2001,23,2,ZCharbonnetSEA
Alex Barrett,SF,DE,6-2,250,3/6/1994,30,2,ABarrettSF
Ambry Thomas,SF,CB,6-0,190,9/9/1999,24,4,AThomasSF
Austin Bryant,SF,DE,6-5,250,11/12/1996,27,5,ABryantSF
Ben Bartch,SF,OG,6-6,315,7/22/1998,25,5,BBartchSF
Brandon Aiyuk,SF,WR,6-0,200,3/17/1998,26,5,BAiyukSF
Brandon Allen,SF,QB,6-2,209,9/5/1992,31,8,BAllenSF
Brandon Parker,SF,OT,6-8,320,10/21/1995,28,7,BParkerSF
Brayden Willis,SF,TE,6-4,240,11/11/1999,24,2,BWillisSF
Briason Mays,SF,C,6-4,295,—,22,R,BMaysSF
Brock Purdy,SF,QB,6-1,220,12/27/1999,24,3,BPurdySF
Cameron Latu,SF,TE,6-5,244,2/24/2000,24,2,CLatuSF
Charvarius Ward,SF,CB,6-1,196,5/16/1996,28,7,CWardSF
Chase Lucas,SF,CB,5-11,184,3/4/1997,27,3,CLucasSF
Chris Conley,SF,WR,6-3,205,10/25/1992,31,10,CConleySF
Chris Hubbard,SF,OT,6-4,295,4/23/1991,33,11,CHubbardSF
Christian McCaffrey,SF,RB,5-11,210,6/7/1996,28,8,CMcCaffreySF
Cody Schrader,SF,RB,5-8,202,9/8/1999,24,R,CSchraderSF
Colton McKivitz,SF,OT,6-6,301,8/9/1996,27,5,CMcKivitzSF
Curtis Robinson,SF,LB,6-3,235,6/2/1998,26,3,CRobinsonSF
Danny Gray,SF,WR,6-0,200,4/1/1999,25,3,DGraySF
Darrell Luter Jr.,SF,CB,6-0,190,4/24/2000,24,2,DLuterSF
De'Vondre Campbell,SF,OLB,6-3,232,7/1/1993,31,9,DCampbellSF
Dee Winters,SF,LB,5-11,227,10/17/2000,23,2,DWintersSF
Deebo Samuel,SF,WR,6-0,215,1/15/1996,28,6,DSamuelSF
Demetrius Flannigan-Fowles,SF,LB,6-2,223,9/4/1996,27,5,DFlannigan-FowlesSF
Deommodore Lenoir,SF,CB,5-10,200,10/6/1999,24,4,DLenoirSF
Dominick Puni,SF,OT,6-5,313,2/24/2000,24,R,DPuniSF
Drake Jackson,SF,DE,6-4,273,4/12/2001,23,3,DJacksonSF
Drake Nugent,SF,C,6-1,298,2/9/2001,23,R,DNugentSF
Dre Greenlaw,SF,LB,6-0,230,5/25/1997,27,6,DGreenlawSF
Elijah Mitchell,SF,RB,5-10,200,5/2/1998,26,4,EMitchellSF
Eric Saubert,SF,TE,6-5,248,5/9/1994,30,7,ESaubertSF
Erik Harris,SF,FS,6-2,225,4/2/1990,34,8,EHarrisSF
Evan Anderson,SF,DL,6-3,326,2/14/2002,22,R,EAndersonSF
Fred Warner,SF,MLB,6-3,230,11/19/1996,27,7,FWarnerSF
George Kittle,SF,TE,6-4,250,10/9/1993,30,8,GKittleSF
George Odum,SF,DB,6-1,202,11/3/1993,30,7,GOdumSF
Isaac Alarcon,SF,OT,6-7,320,7/27/1998,25,1,IAlarconSF
Isaac Guerendo,SF,RB,6-0,221,6/28/2000,24,R,IGuerendoSF
Isaac Yiadom,SF,CB,6-1,188,2/20/1996,28,7,IYiadomSF
Jacob Cowing,SF,WR,5-9,170,2/4/2001,23,R,JCowingSF
Jake Brendel,SF,C,6-4,299,9/10/1992,31,8,JBrendelSF
Jake Moody,SF,K,6-1,210,11/23/1999,24,2,JMoodySF
Jake Tonges,SF,TE,6-4,240,7/8/1999,25,2,JTongesSF
Jalen Graham,SF,LB,6-3,220,1/11/2000,24,2,JGrahamSF
Jarrett Kingston,SF,OG,6-4,305,12/2/1999,24,R,JKingstonSF
Jauan Jennings,SF,WR,6-3,212,7/10/1997,27,4,JJenningsSF
Javon Hargrave,SF,NT,6-2,305,2/7/1993,31,9,JHargraveSF
Jaylen Mahoney,SF,SAF,5-11,200,—,22,R,JMahoneySF
Jaylon Moore,SF,OT,6-4,311,1/9/1998,26,4,JMooreSF
Ji'Ayir Brown,SF,SAF,5-11,202,1/25/2000,24,2,JBrownSF
Jon Feliciano,SF,OG,6-4,325,2/10/1992,32,10,JFelicianoSF
Jordan Elliott,SF,DT,6-4,302,11/23/1997,26,5,JElliottSF
Jordan Mason,SF,RB,5-11,223,5/24/1999,25,3,JMasonSF
Joshua Dobbs,SF,QB,6-3,220,1/26/1995,29,8,JDobbsSF
Kalia Davis,SF,DT,6-2,310,10/2/1998,25,3,KDavisSF
Kemon Hall,SF,DB,5-11,190,6/2/1997,27,3,KHallSF
Kevin Givens,SF,DT,6-1,285,3/1/1997,27,5,KGivensSF
Kyle Juszczyk,SF,FB,6-2,235,4/23/1991,33,12,KJuszczykSF
Leonard Floyd,SF,DE,6-3,240,9/8/1992,31,9,LFloydSF
Logan Thomas,SF,TE,6-6,250,7/1/1991,33,10,LThomasSF
Maliek Collins,SF,DT,6-2,310,4/8/1995,29,9,MCollinsSF
Malik Mustapha,SF,SAF,5-10,206,6/25/2002,22,R,MMustaphaSF
Mason Pline,SF,TE,6-6,254,—,22,R,MPlineSF
Mitch Wishnowsky,SF,P,6-2,220,3/2/1992,32,6,MWishnowskySF
Nick Bosa,SF,DE,6-4,266,10/23/1997,26,6,NBosaSF
Nick Zakelj,SF,OT,6-6,316,6/22/1999,25,3,NZakeljSF
Patrick Taylor,SF,RB,6-1,217,4/29/1998,26,4,PTaylorSF
Renardo Green,SF,CB,6-0,186,11/9/2000,23,R,RGreenSF
Ricky Pearsall,SF,WR,6-3,192,9/9/2000,23,R,RPearsallSF
Robert Beal Jr.,SF,DE,6-4,250,8/18/1999,24,2,RBealSF
Rock Ya-Sin,SF,CB,5-11,195,5/23/1996,28,6,RYa-SinSF
Ronnie Bell,SF,WR,6-0,190,1/28/2000,24,2,RBellSF
Sam Okuayinonu,SF,DT,6-1,269,5/1/1998,26,2,SOkuayinonuSF
Samuel Womack,SF,CB,5-10,189,7/7/1999,25,3,SWomackSF
Sebastian Gutierrez,SF,OT,6-6,308,7/6/1998,26,1,SGutierrezSF
Shakel Brown,SF,DT,6-3,295,12/4/1998,25,2,SBrownSF
Spencer Burford,SF,OG,6-4,300,7/19/2000,23,3,SBurfordSF
T.Y. McGill,SF,DT,6-0,294,11/23/1992,31,8,TMcGillSF
Talanoa Hufanga,SF,SAF,6-0,200,2/1/2000,24,4,THufangaSF
Tanner Mordecai,SF,QB,6-2,218,11/8/1999,24,R,TMordecaiSF
Tatum Bethune,SF,LB,6-0,299,2/19/2001,23,R,TBethuneSF
Tay Martin,SF,WR,6-3,186,12/14/1997,26,1,TMartinSF
Taybor Pepper,SF,LS,6-4,245,5/28/1994,30,7,TPepperSF
Tayler Hawkins,SF,SAF,6-1,205,12/27/1997,26,1,THawkinsSF
Terique Owens,SF,WR,6-3,193,9/25/1999,24,R,TOwensSF
Trent Taylor,SF,WR,5-8,178,4/30/1994,30,7,TTaylorSF
Trent Williams,SF,OT,6-5,320,7/19/1988,35,15,TWilliamsSF
Yetur Gross-Matos,SF,DE,6-5,265,2/26/1998,26,5,YGross-MatosSF
Zeke Turner,SF,LB,6-2,214,6/9/1996,28,7,ZTurnerSF
Andrew Hayes,TB,CB,6-0,195,5/17/2001,23,R,AHayesTB
Anthony Nelson,TB,LB,6-7,271,3/4/1997,27,6,ANelsonTB
Antoine Winfield Jr,TB,SAF,5-9,203,8/16/1998,25,5,AWinfieldTB
Antonio Grier,TB,LB,6-1,230,1/18/2000,24,R,AGrierTB
Avery Jones,TB,C,6-4,307,10/20/1999,24,R,AJonesTB
Baker Mayfield,TB,QB,6-1,215,4/14/1995,29,7,BMayfieldTB
Ben Bredeson,TB,OG,6-5,315,2/20/1998,26,5,BBredesonTB
Brandon Walton,TB,OT,6-5,300,3/18/1998,26,3,BWaltonTB
Bryce Hall,TB,CB,6-1,202,11/5/1997,26,5,BHallTB
Bucky Irving,TB,RB,5-10,194,8/19/2002,21,R,BIrvingTB
C.J. Brewer,TB,DT,6-2,290,11/22/1997,26,1,CBrewerTB
Cade Otton,TB,TE,6-5,247,4/15/1999,25,3,COttonTB
Calijah Kancey,TB,DT,6-0,280,3/1/2001,23,2,CKanceyTB
Cephus Johnson III,TB,WR,6-5,220,9/21/1999,24,1,CJohnsonTB
Chase Edmonds,TB,RB,5-9,201,4/13/1996,28,7,CEdmondsTB
Chase McLaughlin,TB,K,6-0,190,4/9/1996,28,6,CMcLaughlinTB
Chris Braswell,TB,LB,6-3,255,10/25/2001,22,R,CBraswellTB
Chris Godwin,TB,WR,6-1,209,2/27/1996,28,8,CGodwinTB
Chris McDonald,TB,CB,5-10,192,11/9/1999,24,R,CMcDonaldTB
Christian Izien,TB,DB,5-10,200,6/8/2000,24,2,CIzienTB
Cody Mauch,TB,OG,6-6,303,1/15/1999,25,2,CMauchTB
Cody Thompson,TB,WR,6-2,205,1/11/1996,28,3,CThompsonTB
DJ Williams,TB,RB,6-0,225,11/15/1999,24,R,DWilliamsTB
Daniel Grzesiak,TB,LB,6-1,245,11/19/2000,23,R,DGrzesiakTB
David Wells,TB,TE,6-6,260,5/2/1995,29,4,DWellsTB
Devin Culp,TB,TE,6-4,237,2/2/2000,24,R,DCulpTB
Earnest Brown IV,TB,DE,6-5,270,1/8/1999,25,2,EBrownTB
Elijah Klein,TB,OG,6-4,319,4/8/2000,24,R,EKleinTB
Eric Banks,TB,DT,6-5,274,1/30/1998,26,2,EBanksTB
Evan Deckers,TB,LS,6-3,252,2/23/1999,25,1,EDeckersTB
Graham Barton,TB,C,6-5,314,6/1/2002,22,R,GBartonTB
Greg Gaines,TB,DT,6-1,312,5/6/1996,28,6,GGainesTB
JJ Russell,TB,ILB,6-1,225,10/12/1998,25,3,JRussellTB
Jake Camarda,TB,P,6-1,193,4/20/1999,25,3,JCamardaTB
Jalen McMillan,TB,WR,6-1,192,12/7/2001,22,R,JMcMillanTB
Jamel Dean,TB,DB,6-1,206,10/15/1996,27,6,JDeanTB
Joe Tryon-Shoyinka,TB,LB,6-5,259,4/30/1999,25,4,JTryon-ShoyinkaTB
John Wolford,TB,QB,6-1,218,10/16/1995,28,5,JWolfordTB
Jordan Whitehead,TB,FS,5-10,198,3/18/1997,27,7,JWhiteheadTB
Jose Ramirez,TB,LB,6-2,252,5/9/1999,25,1,JRamirezTB
Josh Hayes,TB,DB,6-0,190,4/24/1999,25,2,JHayesTB
Judge Culpepper,TB,DT,6-4,293,11/24/1999,24,R,JCulpepperTB
Justin Skule,TB,OT,6-6,315,11/23/1996,27,5,JSkuleTB
K.J. Britt,TB,LB,6-0,235,6/4/1999,25,4,KBrittTB
Kaevon Merriweather,TB,SAF,6-0,212,12/20/1999,24,2,KMerriweatherTB
Kalen DeLoach,TB,LB,6-1,212,11/28/2000,23,R,KDeLoachTB
Kameron Johnson,TB,WR,5-10,170,3/17/2002,22,R,KJohnsonTB
Keenan Isaac,TB,DB,6-3,190,2/17/2000,24,1,KIsaacTB
Ko Kieft,TB,TE,6-5,265,1/20/1998,26,3,KKieftTB
Kyle Trask,TB,QB,6-5,236,3/6/1998,26,4,KTraskTB
Latreal Jones,TB,WR,6-1,195,1/13/1999,25,R,LJonesTB
Lavonte David,TB,OLB,6-1,233,1/23/1990,34,13,LDavidTB
Logan Hall,TB,DE,6-6,283,4/22/2000,24,3,LHallTB
Lorenz Metz,TB,OL,6-9,310,3/7/1997,27,R,LMetzTB
Luke Goedeke,TB,OT,6-5,312,11/21/1998,25,3,LGoedekeTB
Luke Haggard,TB,OL,6-7,305,1/3/2000,24,1,LHaggardTB
Lwal Uguak,TB,DE,6-4,269,3/30/2000,24,R,LUguakTB
Marcus Banks,TB,DB,6-0,190,10/8/2000,23,R,MBanksTB
Markees Watts,TB,LB,6-1,240,12/7/1999,24,2,MWattsTB
Mike Evans,TB,WR,6-5,231,8/21/1993,30,11,MEvansTB
Mike Greene,TB,DT,6-3,293,5/3/1999,25,2,MGreeneTB
Payne Durham,TB,TE,6-5,255,6/15/2000,24,2,PDurhamTB
Rachaad White,TB,RB,6-0,214,1/12/1999,25,3,RWhiteTB
Rakim Jarrett,TB,WR,6-0,192,1/24/2001,23,2,RJarrettTB
Raleigh Webb,TB,WR,6-2,204,12/28/1997,26,2,RWebbTB
Ramon Jefferson,TB,RB,5-10,215,1/10/2000,24,R,RJeffersonTB
Randy Gregory,TB,LB,6-5,255,11/23/1992,31,7,RGregoryTB
Rashad Wisdom,TB,SAF,5-9,210,6/6/2001,23,R,RWisdomTB
Robert Hainsey,TB,C,6-4,306,8/12/1998,25,4,RHainseyTB
Rodarius Williams,TB,CB,6-0,195,9/12/1996,27,3,RWilliamsTB
Ryan Miller,TB,WR,6-2,221,2/20/2000,24,1,RMillerTB
Sean Tucker,TB,RB,5-10,205,10/25/2001,22,2,STuckerTB
Shaun Peterson Jr.,TB,LB,6-3,240,10/22/1999,24,R,SPetersonTB
Silas Dzansi,TB,OT,6-5,335,6/13/1998,26,1,SDzansiTB
SirVocea Dennis,TB,LB,6-0,230,3/9/2000,24,2,SDennisTB
Sterling Shepard,TB,WR,5-10,196,2/10/1993,31,9,SShepardTB
Sua Opeta,TB,OG,6-4,305,8/15/1996,27,5,SOpetaTB
Tanner Knue,TB,WR,5-11,178,11/26/1999,24,R,TKnueTB
Tanner Taula,TB,TE,6-6,255,12/6/1998,25,1,TTaulaTB
Tavierre Thomas,TB,CB,5-10,205,3/11/1996,28,7,TThomasTB
Trey Palmer,TB,WR,6-1,190,4/2/2001,23,2,TPalmerTB
Tristan Wirfs,TB,OT,6-5,320,1/24/1999,25,5,TWirfsTB
Tykee Smith,TB,DB,5-10,202,2/18/2001,23,R,TSmithTB
Tyrek Funderburk,TB,CB,6-0,185,11/28/2000,23,R,TFunderburkTB
Vi Jones,TB,LB,6-2,225,5/5/1998,26,2,VJonesTB
Vita Vea,TB,DT,6-4,347,2/5/1995,29,7,VVeaTB
William Gholston,TB,DT,6-6,281,7/31/1991,32,12,WGholstonTB
Xavier Delgado,TB,OL,6-4,329,6/20/2000,24,R,XDelgadoTB
YaYa Diaby,TB,LB,6-3,270,5/30/1999,25,2,YDiabyTB
Zach Triner,TB,LS,6-3,245,1/30/1991,33,6,ZTrinerTB
Zack Annexstad,TB,QB,6-3,220,4/16/2000,24,R,ZAnnexstadTB
Zyon McCollum,TB,CB,6-2,199,5/3/1999,25,3,ZMcCollumTB
Amani Hooker,TEN,SAF,5-11,210,6/14/1998,26,6,AHookerTEN
Andrew Rupcich,TEN,OT,6-6,318,4/1/1999,25,1,ARupcichTEN
Anthony Kendall,TEN,CB,5-10,188,12/17/1999,24,2,AKendallTEN
Arden Key,TEN,LB,6-5,240,5/3/1996,28,7,AKeyTEN
Brayden Narveson,TEN,K,5-11,215,—,22,R,BNarvesonTEN
Brian Dooley,TEN,OL,6-5,318,—,22,R,BDooleyTEN
Bryce Oliver,TEN,WR,6-1,214,—,22,R,BOliverTEN
Caleb Farley,TEN,CB,6-2,197,11/2/1998,25,4,CFarleyTEN
Caleb Murphy,TEN,LB,6-3,254,12/15/1999,24,2,CMurphyTEN
Calvin Ridley,TEN,WR,6-1,190,12/20/1994,29,6,CRidleyTEN
Cedric Gray,TEN,LB,6-2,235,10/30/2002,21,R,CGrayTEN
Chance Campbell,TEN,LB,6-2,232,10/8/1999,24,3,CCampbellTEN
Chidobe Awuzie,TEN,CB,5-11,202,5/24/1995,29,8,CAwuzieTEN
Chigoziem Okonkwo,TEN,TE,6-3,238,9/8/1999,24,3,COkonkwoTEN
Cole Spencer,TEN,OG,6-3,307,—,22,R,CSpencerTEN
Colton Dowell,TEN,WR,6-3,212,4/19/1999,25,2,CDowellTEN
Daniel Brunskill,TEN,OG,6-5,300,1/27/1994,30,6,DBrunskillTEN
David Martin-Robinson,TEN,TE,6-3,247,—,22,R,DMartin-RobinsonTEN
DeAndre Hopkins,TEN,WR,6-1,212,6/6/1992,32,11,DHopkinsTEN
Dillon Johnson,TEN,RB,5-11,217,6/15/2001,23,R,DJohnsonTEN
Dillon Radunz,TEN,OT,6-6,301,3/28/1998,26,4,DRadunzTEN
Elijah Molden,TEN,CB,5-10,191,1/30/1999,25,4,EMoldenTEN
Eric Garror,TEN,CB,5-8,174,3/31/2000,24,2,EGarrorTEN
Gabe Jeudy-Lally,TEN,CB,6-1,189,2/16/2001,23,R,GJeudy-LallyTEN
Garret Wallow,TEN,LB,6-2,230,1/25/1999,25,4,GWallowTEN
Geron Christian,TEN,OT,6-5,315,9/10/1996,27,7,GChristianTEN
Harold Landry,TEN,LB,6-2,252,6/5/1996,28,7,HLandryTEN
Hassan Haskins,TEN,RB,6-2,228,11/26/1999,24,3,HHaskinsTEN
Isaiah Iton,TEN,DE,6-2,277,—,22,R,IItonTEN
